emp_id,first_name,last_name,start_date,exit_date,title,supervisor,email,business_unit,employee_type,payzone,termination_type,department,division,dob,state,sex,location_code,race,marital_status,performance_score,employee_rating
1929,Rose,Travis,27-Jul-23,,Coordinator,James Lee,rose.travis@bilearner.com,TNS,Contract,Zone A,Unk,Production       ,Field Operations,3/3/88,MA,Female,97011,Asian,Widowed,Fully Meets,3
1930,Frank,Williams,15-Jul-23,,Technician,Kelly Vaughn,frank.williams@bilearner.com,PYZ,Full-Time,Zone C,Unk,Production       ,General - Con,26-08-1986,MA,Female,70906,Asian,Single,Fully Meets,3
1931,Yurem,Donovan,9-Nov-22,,Engineer,Donna Jones,yurem.donovan@bilearner.com,WBL,Full-Time,Zone B,Unk,Production       ,Fielders,22-12-1999,MA,Female,17678,White,Single,Fully Meets,3
1932,John,Smith,24-Dec-19,12-Jun-22,Project Manager,Emily Gaines,john.smith@bilearner.com,BPC,Full-Time,Zone A,Voluntary,Sales,General - Sga,16-08-1977,MA,Male,1886,Other,Widowed,Fully Meets,3
1933,Lynn,Daneault,8-Mar-19,,Lineman,Laura Smith,lynn.daneault@bilearner.com,NEL,Contract,Zone C,Unk,Sales,Aerial,1/11/89,VT,Female,5473,Black,Widowed,Fully Meets,3
1934,Donysha,Kampew,25-Jun-19,4-Oct-20,Supervisor,Steve Grant,donysha.kampew@bilearner.com,WBL,Contract,Zone B,Voluntary,Sales,General - Eng,29-09-1991,PA,Female,19444,Other,Widowed,Fully Meets,3
1935,Jordin,Lozano,3-Jan-19,,Coordinator,Brent Hickman,jordin.lozano@bilearner.com,TNS,Part-Time,Zone A,Unk,Sales,Yard (Material Handling),1/12/74,MA,Male,60994,Hispanic,Divorced,Fully Meets,3
1936,Ronald,Gross,2-Feb-23,,Technician,Mary Weber,ronald.gross@bilearner.com,BPC,Full-Time,Zone B,Unk,Sales,Field Operations,26-05-1991,PA,Female,78866,Hispanic,Widowed,Fully Meets,3
1937,Maryjane,Choi,30-Mar-22,30-Jan-23,Technician,Kayla Peterson,maryjane.choi@bilearner.com,CCDR,Full-Time,Zone A,Involuntary,Sales,Engineers,25-03-1957,PA,Female,34825,Asian,Single,Fully Meets,3
1938,Madalynn,Yates,23-Mar-20,,Technician,Donna Gonzalez,madalynn.yates@bilearner.com,TNS,Part-Time,Zone A,Unk,Sales,Splicing,18-03-1957,MA,Female,52524,Other,Single,Fully Meets,3
1939,Angelina,Peck,6-Jun-19,,Engineer,Michele Riddle,angelina.peck@bilearner.com,PYZ,Contract,Zone C,Unk,Sales,Field Operations,5/3/42,PA,Female,19068,Asian,Married,Fully Meets,3
1940,Dario,Shaw,28-May-23,,Project Manager,Stephanie Kerr,dario.shaw@bilearner.com,TNS,Contract,Zone A,Unk,Sales,Engineers,7/8/42,MA,Female,18285,Asian,Widowed,Fully Meets,3
1941,Deven,Frazier,3-Feb-21,,Engineer,Mackenzie Johnston,deven.frazier@bilearner.com,PYZ,Contract,Zone A,Unk,Sales,Engineers,6/10/41,PA,Female,13977,Hispanic,Widowed,Fully Meets,3
1942,Jett,Kent,30-Jul-19,9-Nov-22,Laborer,William Thompson,jett.kent@bilearner.com,TNS,Part-Time,Zone A,Retirement,Sales,Wireline Construction,11/2/64,MA,Female,37830,Other,Widowed,Fully Meets,3
1943,Zander,Aguilar,8-May-22,17-Nov-22,Mechanic,Timothy Wheeler,zander.aguilar@bilearner.com,PYZ,Contract,Zone A,Retirement,Sales,Shop (Fleet),23-03-1956,PA,Female,34057,White,Widowed,Fully Meets,3
1944,Alessandro,Chavez,12-May-20,,Technician,Steve Macdonald,alessandro.chavez@bilearner.com,TNS,Part-Time,Zone A,Unk,Sales,Field Operations,20-08-1963,PA,Female,80132,Asian,Married,Fully Meets,3
1945,Jaxson,Brady,28-Mar-19,10-Dec-22,Engineer,Christopher Murray DDS,jaxson.brady@bilearner.com,TNS,Full-Time,Zone A,Resignation,Sales,Engineers,17-02-1977,MA,Female,36863,White,Married,Fully Meets,3
1946,Giovanni,Whitaker,22-Jul-19,,Lineman,James Mitchell,giovanni.whitaker@bilearner.com,WBL,Full-Time,Zone A,Unk,Sales,Aerial,22-07-1956,PA,Female,76522,Other,Widowed,Fully Meets,3
1947,Karen,Goodman,17-Sep-20,,Manager,John Chavez,karen.goodman@bilearner.com,MSC,Part-Time,Zone C,Unk,Sales,General - Sga,21-07-1982,PA,Female,42775,White,Single,Fully Meets,3
1948,Skyla,Lambert,2-Jul-22,9-Aug-22,Splicer,Teresa Williamson,skyla.lambert@bilearner.com,TNS,Part-Time,Zone B,Retirement,Sales,Splicing,8/12/63,PA,Female,46619,Black,Married,Fully Meets,3
1949,Ashlynn,Duffy,30-Nov-19,,Technician,Kimberly Washington,ashlynn.duffy@bilearner.com,MSC,Contract,Zone A,Unk,Sales,Field Operations,4/4/50,PA,Female,63764,Hispanic,Divorced,Fully Meets,3
1950,Lilliana,Walker,21-Jul-23,21-Jul-23,Splicer,Stephanie Anderson,lilliana.walker@bilearner.com,TNS,Contract,Zone C,Involuntary,Production       ,Splicing,24-03-1958,PA,Female,30495,Asian,Married,Fully Meets,3
1951,Lindsay,Copeland,26-Aug-20,30-May-21,Foreman,Jeffery Snyder,lindsay.copeland@bilearner.com,SVG,Full-Time,Zone A,Voluntary,Sales,Aerial,9/10/60,MA,Female,32929,Asian,Married,Fully Meets,3
1952,Kristin,Mccarty,16-May-20,,Laborer,Abigail Marks,kristin.mccarty@bilearner.com,TNS,Full-Time,Zone A,Unk,Sales,Underground,31-07-1989,PA,Female,57392,Other,Divorced,Fully Meets,3
1953,Barbara,Sutwell,6-Apr-23,24-May-23,Cfo,Jeffrey Murphy,barbara.sutwell@bilearner.com,PL,Full-Time,Zone B,Retirement,Production       ,Finance & Accounting,20-02-1976,MA,Female,2718,Asian,Divorced,Fully Meets,3
1954,Lenora,Tejeda,18-Feb-19,31-Oct-22,Administration,Heather Riley,lenora.tejeda@bilearner.com,SVG,Part-Time,Zone C,Voluntary,Production       ,Finance & Accounting,22-07-1968,MA,Female,2129,Other,Divorced,Fully Meets,3
1955,Ludwick,Harrell,10-Oct-20,,Engineer,Jonathan Huber,ludwick.harrell@bilearner.com,MSC,Full-Time,Zone A,Unk,Production       ,Field Operations,4/4/98,MA,Male,1776,White,Married,Fully Meets,3
1956,Courtney,Beatrice,15-May-21,,Engineer,Patrick Liu,courtney.beatrice@bilearner.com,PL,Part-Time,Zone A,Unk,Production       ,Billable Consultants,18-12-1958,MA,Female,1915,Black,Married,Fully Meets,3
1957,Melisa,Gerke,13-May-19,30-May-22,Manager,Jimmy Cox,melisa.gerke@bilearner.com,TNS,Part-Time,Zone C,Retirement,Production       ,Field Operations,15-02-1975,MA,Female,2330,Asian,Widowed,Fully Meets,3
1958,Lin,Chan,4-Jul-19,,Assistant,Neil Aguilar,lin.chan@bilearner.com,PYZ,Contract,Zone B,Unk,Production       ,Sales & Marketing,18-10-1990,MA,Female,2170,Other,Married,Fully Meets,3
1959,Kamrin,Sander,1-Apr-22,28-Apr-22,Coordinator,Kirsten Patel,kamrin.sander@bilearner.com,CCDR,Part-Time,Zone B,Voluntary,Production       ,Project Management - Con,2/8/89,MA,Female,2154,Asian,Married,Fully Meets,3
1960,Thomas,Rhoads,3-Nov-18,,Administrator,Sean Scott,thomas.rhoads@bilearner.com,PYZ,Full-Time,Zone A,Unk,Production       ,Aerial,26-05-1948,MA,Male,2176,White,Divorced,Fully Meets,3
1961,Nina,Panjwani,11-Oct-18,4-May-22,Drafter,Matthew Hawkins,nina.panjwani@bilearner.com,TNS,Part-Time,Zone A,Voluntary,Production       ,General - Eng,17-07-1945,MA,Female,2351,Black,Married,Fully Meets,3
1962,Megan,Faller,25-Jun-23,25-Jul-23,Clerk,Susan Gilbert,megan.faller@bilearner.com,CCDR,Contract,Zone C,Involuntary,Production       ,General - Con,18-02-1951,MA,Female,1824,Other,Divorced,Fully Meets,3
1963,Judy,Jung,14-Sep-20,31-Aug-21,Technician,Tiffany Baker,judy.jung@bilearner.com,CCDR,Contract,Zone B,Resignation,Production       ,General - Con,8/5/72,MA,Female,2446,Other,Married,Fully Meets,3
1964,April,Evensen,20-Dec-22,11-Mar-23,Manager,Ashley Wagner,april.evensen@bilearner.com,EW,Part-Time,Zone B,Voluntary,Production       ,Executive,27-03-1969,MA,Female,2458,Other,Married,Fully Meets,3
1965,Julissa,Hunts,23-Feb-22,,Specialist,Pamela Smith,julissa.hunts@bilearner.com,CCDR,Full-Time,Zone A,Unk,Production       ,General - Con,31-07-1949,MA,Female,2021,White,Widowed,Fully Meets,3
1966,Kristie,Nowlan,31-May-19,,Technician,Jessica Klein,kristie.nowlan@bilearner.com,TNS,Full-Time,Zone C,Unk,Production       ,General - Con,4/3/71,MA,Female,1040,Other,Widowed,Fully Meets,3
1967,Dawn,Motlagh,29-Jan-19,,Flagger,Molly Freeman,dawn.motlagh@bilearner.com,PL,Part-Time,Zone A,Unk,Production       ,General - Con,11/12/94,MA,Female,2453,Other,Single,Fully Meets,3
1968,Theresa,Wallace,1-Sep-19,,Laborer,Cynthia Watkins,theresa.wallace@bilearner.com,NEL,Full-Time,Zone B,Unk,Production       ,General - Con,29-06-1955,MA,Female,1887,Asian,Widowed,Fully Meets,3
1969,Allison,Lydon,17-Jan-21,8-Jun-21,Foreman,Derek Vargas,allison.lydon@bilearner.com,MSC,Full-Time,Zone A,Retirement,Production       ,General - Con,10/2/75,MA,Female,2122,White,Single,Fully Meets,3
1970,Trina,Alagbe,21-Apr-22,21-Apr-22,Foreman,Mark Bradley,trina.alagbe@bilearner.com,PYZ,Part-Time,Zone C,Retirement,Production       ,Field Operations,17-04-1952,MA,Female,1886,Other,Single,Fully Meets,3
1971,Betsy,Bondwell,15-Sep-18,14-Jul-23,Lineman,Christopher Rodriguez,betsy.bondwell@bilearner.com,MSC,Part-Time,Zone C,Voluntary,Production       ,General - Con,10/2/94,MA,Female,2210,Other,Divorced,Fully Meets,3
1972,Joe,Smith,4-Dec-21,7-Jan-22,Laborer,Caroline Little,joe.smith@bilearner.com,EW,Contract,Zone A,Involuntary,Production       ,Field Operations,23-01-1996,MA,Male,2045,Asian,Single,Fully Meets,3
1973,Lisa,Lunquist,14-Nov-19,,Laborer,Angela Watson,lisa.lunquist@bilearner.com,BPC,Full-Time,Zone B,Unk,Production       ,General - Con,10/10/91,MA,Female,2324,Black,Married,Fully Meets,3
1974,Jene'ya,Darson,14-Apr-21,,Supervisor,Robert Joseph,jene'ya.darson@bilearner.com,NEL,Part-Time,Zone A,Unk,Production       ,Aerial,29-12-1968,MA,Female,2110,White,Widowed,Fully Meets,3
1975,Hunter,Cannon,14-Apr-19,,Manager,Logan Ball,hunter.cannon@bilearner.com,SVG,Contract,Zone A,Unk,Production       ,Project Management - Con,31-10-1941,MA,Female,10062,Other,Divorced,Fully Meets,3
1976,Jon,Lynn,9-Jan-21,,Administration,Steven Ramos,jon.lynn@bilearner.com,EW,Full-Time,Zone C,Unk,Production       ,Finance & Accounting,16-02-1945,MA,Female,82592,White,Single,Fully Meets,3
1977,Paxton,Clarke,26-Dec-22,4-Jul-23,Technician,Ashley Williams,paxton.clarke@bilearner.com,MSC,Contract,Zone B,Voluntary,Production       ,Field Operations,22-09-1952,MA,Female,4549,White,Single,Fully Meets,3
1978,Lillian,Hines,5-Oct-21,2-Jul-23,Administration,James Foster,lillian.hines@bilearner.com,TNS,Full-Time,Zone B,Voluntary,Production       ,Finance & Accounting,22-12-1976,MA,Female,61287,Other,Divorced,Fully Meets,3
1979,Liam,Snow,25-Sep-22,27-Mar-23,Engineer,Christopher Sanford,liam.snow@bilearner.com,PYZ,Part-Time,Zone B,Voluntary,Production       ,Engineers,25-03-1972,MA,Female,61958,Asian,Single,Fully Meets,3
1980,Arianna,Horton,10-Nov-21,,Manager,Heather Ramirez,arianna.horton@bilearner.com,WBL,Part-Time,Zone C,Unk,Production       ,General - Con,16-06-1990,MA,Female,37701,Hispanic,Married,Fully Meets,3
1981,Ayanna,Short,8-Apr-21,16-Jul-23,Foreman,Amanda Mills,ayanna.short@bilearner.com,NEL,Contract,Zone A,Involuntary,Production       ,General - Con,14-11-1993,MA,Male,19755,Black,Divorced,Fully Meets,3
1982,Steve,Charles,14-Nov-18,,Manager,Jordan Cox,steve.charles@bilearner.com,PL,Full-Time,Zone C,Unk,Production       ,General - Sga,24-05-1980,MA,Female,48632,Hispanic,Married,Fully Meets,3
1983,Ricardo,Bruce,14-Mar-20,22-Oct-22,Laborer,Daniel Huff,ricardo.bruce@bilearner.com,BPC,Part-Time,Zone C,Resignation,Production       ,General - Con,26-11-1956,MA,Female,31391,Asian,Widowed,Fully Meets,3
1984,Laura,Gutierrez,24-Jun-20,,Splicer,Samantha Bryant,laura.gutierrez@bilearner.com,CCDR,Full-Time,Zone B,Unk,Production       ,Catv,11/2/48,MA,Female,8522,Black,Single,Fully Meets,3
1985,Braxton,Rojas,19-Mar-23,4-Apr-23,Lineman,Hunter Cervantes,braxton.rojas@bilearner.com,SVG,Contract,Zone B,Resignation,Production       ,General - Con,9/11/63,MA,Female,88359,White,Widowed,Fully Meets,3
1986,Sage,Mercer,15-Aug-22,,Director,Samantha Wyatt,sage.mercer@bilearner.com,EW,Contract,Zone C,Unk,Production       ,Executive,18-02-1949,MA,Female,21326,Black,Divorced,Fully Meets,3
1987,Chase,Horn,9-Nov-18,,Administrator,Richard Davis II,chase.horn@bilearner.com,MSC,Full-Time,Zone C,Unk,Production       ,General - Sga,27-05-1967,MA,Female,75570,White,Single,Fully Meets,3
1988,Juliana,Dyer,23-Nov-18,19-Aug-19,Laborer,Lisa Jones,juliana.dyer@bilearner.com,TNS,Contract,Zone A,Retirement,Production       ,Field Operations,26-10-1989,MA,Female,97548,Black,Single,Fully Meets,3
1989,Alec,Stephens,25-Feb-20,,Groundman,Jessica Garcia,alec.stephens@bilearner.com,PL,Full-Time,Zone A,Unk,Production       ,Field Operations,14-06-2000,MA,Female,51952,Other,Married,Fully Meets,3
1990,Adriana,Weber,16-May-20,18-May-22,Laborer,Jacqueline Jackson,adriana.weber@bilearner.com,BPC,Full-Time,Zone C,Resignation,Production       ,Field Operations,18-09-1947,MA,Female,46806,Black,Divorced,Fully Meets,3
1991,Lola,Hensley,18-Jun-19,5-Jul-23,Technician,Kimberly Fox,lola.hensley@bilearner.com,CCDR,Contract,Zone B,Involuntary,Production       ,General - Con,1/1/49,MA,Female,67662,Other,Married,Fully Meets,3
1992,Shamar,Delgado,20-May-19,30-Mar-21,Laborer,Melissa Welch,shamar.delgado@bilearner.com,SVG,Contract,Zone A,Involuntary,Production       ,General - Con,25-02-1950,MA,Female,74114,White,Divorced,Fully Meets,3
1993,Emmanuel,Huang,16-Oct-20,12-Feb-21,Technician,James Ferguson,emmanuel.huang@bilearner.com,EW,Full-Time,Zone A,Voluntary,Production       ,Field Operations,21-07-1972,MA,Female,54589,Hispanic,Divorced,Fully Meets,3
1994,Brenna,Decker,1-Jul-22,3-Nov-22,Lineman,Michael Pope,brenna.decker@bilearner.com,MSC,Full-Time,Zone A,Voluntary,Production       ,General - Con,29-12-1988,MA,Female,43526,Other,Single,Fully Meets,3
1995,Averie,Wolfe,17-Dec-22,,Driller,Brandon Jones,averie.wolfe@bilearner.com,TNS,Contract,Zone A,Unk,Production       ,Field Operations,6/8/78,MA,Female,22396,Other,Married,Fully Meets,3
1996,Gaige,Marsh,24-Oct-21,21-Nov-21,Lineman,Carrie Davidson,gaige.marsh@bilearner.com,PYZ,Part-Time,Zone A,Resignation,Production       ,Aerial,10/7/92,MA,Female,92216,White,Single,Fully Meets,3
1997,Karli,Ross,28-Feb-19,11-Oct-19,Project Manager,Ricky Stephens,karli.ross@bilearner.com,WBL,Part-Time,Zone B,Retirement,Production       ,Wireline Construction,9/6/90,MA,Female,64180,Asian,Divorced,Fully Meets,3
1998,Amiyah,Beasley,24-Mar-22,,Laborer,Kathleen Gonzalez,amiyah.beasley@bilearner.com,NEL,Full-Time,Zone C,Unk,Production       ,General - Con,21-02-1999,MA,Female,34377,Black,Widowed,Fully Meets,3
1999,Kayla,Gibbs,17-Oct-21,12-Nov-22,Locator,Leslie Hernandez,kayla.gibbs@bilearner.com,PL,Contract,Zone A,Involuntary,Production       ,Field Operations,22-06-1943,MA,Female,65306,Other,Widowed,Fully Meets,3
2000,Jocelyn,Jackson,13-May-22,12-Sep-22,Flagger,Judith Ryan,jocelyn.jackson@bilearner.com,PYZ,Full-Time,Zone A,Involuntary,Production       ,General - Con,7/7/63,MA,Female,29557,Black,Widowed,Fully Meets,3
2001,Gilbert,Newman,9-Oct-19,6-Jan-23,Coordinator,Kimberly Meyer,gilbert.newman@bilearner.com,SVG,Contract,Zone B,Resignation,Production       ,Yard (Material Handling),17-08-1977,MA,Female,18299,White,Widowed,Fully Meets,3
2002,Roberto,Rosales,12-Oct-18,21-Jul-23,Laborer,Amanda Garcia,roberto.rosales@bilearner.com,TNS,Contract,Zone B,Involuntary,Production       ,General - Con,25-05-1990,MA,Female,81634,White,Married,Fully Meets,3
2003,Justice,Rhodes,13-Apr-20,28-Nov-22,Welder,Kathleen Hayes,justice.rhodes@bilearner.com,WBL,Contract,Zone B,Voluntary,Production       ,Shop (Fleet),1/7/85,MA,Female,48650,Other,Married,Fully Meets,3
2004,Adyson,Esparza,25-Apr-21,,Engineer,Michael Austin,adyson.esparza@bilearner.com,PYZ,Contract,Zone B,Unk,Production       ,Engineers,5/4/01,MA,Female,72181,Other,Divorced,Fully Meets,3
2005,Laci,Baird,21-Dec-18,16-Nov-22,Laborer,Glenn Rollins,laci.baird@bilearner.com,WBL,Part-Time,Zone B,Retirement,Production       ,Splicing,9/3/47,MA,Female,53844,Asian,Widowed,Fully Meets,3
2006,Samson,Meza,19-Sep-21,,Chief Operating Officer,Renee Valentine,samson.meza@bilearner.com,NEL,Contract,Zone C,Unk,Production       ,Executive,23-10-1973,MA,Male,72825,Other,Married,Fully Meets,3
2007,Deacon,Bass,15-Dec-20,,Splicer,Elizabeth Stewart,deacon.bass@bilearner.com,PL,Full-Time,Zone C,Unk,Production       ,Splicing,5/5/79,MA,Female,10308,Black,Widowed,Fully Meets,3
2008,Kaila,Johnston,15-Jul-19,13-Jan-20,Lineman,Michelle Taylor,kaila.johnston@bilearner.com,BPC,Part-Time,Zone A,Voluntary,Production       ,Field Operations,3/9/41,MA,Female,67443,Asian,Widowed,Fully Meets,3
2009,Cayden,Maynard,17-Nov-21,,Engineer,Alexander Parker,cayden.maynard@bilearner.com,CCDR,Contract,Zone C,Unk,Production       ,Project Management - Con,1/10/97,MA,Female,9141,White,Widowed,Fully Meets,3
2010,Araceli,Mcguire,4-Feb-23,24-Jun-23,Laborer,Eric Vincent,araceli.mcguire@bilearner.com,SVG,Part-Time,Zone B,Resignation,Production       ,Catv,7/3/49,MA,Female,71663,Hispanic,Married,Fully Meets,3
2011,Naomi,Hardin,3-Jul-22,12-Jul-22,Clerk,Nichole Jordan,naomi.hardin@bilearner.com,EW,Contract,Zone B,Retirement,Production       ,Finance & Accounting,6/8/94,MA,Female,91439,Asian,Married,Fully Meets,3
2012,Darnell,Eaton,24-Jan-20,14-Sep-22,Vp,Jason Kennedy,darnell.eaton@bilearner.com,MSC,Contract,Zone B,Voluntary,Production       ,General - Sga,6/6/84,MA,Female,44651,White,Single,Fully Meets,3
2013,Zariah,Ritter,7-Jul-19,27-Mar-21,Foreman,Crystal Johnson,zariah.ritter@bilearner.com,TNS,Contract,Zone A,Voluntary,Production       ,General - Con,8/4/52,MA,Female,61363,Black,Widowed,Fully Meets,3
2014,Malaki,Richards,13-Mar-22,,Technician,Corey Roberts,malaki.richards@bilearner.com,EW,Part-Time,Zone B,Unk,Production       ,Splicing,11/11/84,MA,Female,6175,Asian,Divorced,Fully Meets,3
2015,Markus,Robles,2-Jun-23,,Engineer,Nicholas Torres,markus.robles@bilearner.com,MSC,Part-Time,Zone B,Unk,Production       ,Engineers,5/3/92,MA,Female,23634,White,Widowed,Fully Meets,3
2016,Angela,Kaufman,8-Apr-21,,Lineman,Amy Durham,angela.kaufman@bilearner.com,NEL,Contract,Zone C,Unk,Production       ,Field Operations,1/10/58,MA,Female,66919,White,Widowed,Fully Meets,3
2017,Shaniya,Wolfe,2-Dec-19,,Laborer,Miguel Brown,shaniya.wolfe@bilearner.com,PL,Full-Time,Zone B,Unk,Production       ,Aerial,17-04-1971,MA,Female,10719,Black,Single,Fully Meets,3
2018,Anya,Morton,9-Mar-22,18-May-23,Runner,Kimberly Roth,anya.morton@bilearner.com,PYZ,Contract,Zone C,Retirement,Production       ,Yard (Material Handling),27-01-1986,MA,Female,86107,Asian,Divorced,Fully Meets,3
2019,Emery,Peck,26-Mar-22,,Laborer,Danielle Little,emery.peck@bilearner.com,SVG,Full-Time,Zone C,Unk,Production       ,Field Operations,8/1/77,MA,Female,65810,White,Widowed,Fully Meets,3
2020,Angelique,Mathis,8-May-21,5-Aug-22,Billing,Allison Fox,angelique.mathis@bilearner.com,TNS,Part-Time,Zone A,Involuntary,Production       ,Wireline Construction,14-02-1946,MA,Female,47869,Black,Widowed,Fully Meets,3
2021,Marlee,Woods,29-Nov-22,,Foreman,Christine Salas,marlee.woods@bilearner.com,WBL,Part-Time,Zone A,Unk,Production       ,Field Operations,11/12/55,MA,Female,54120,Asian,Widowed,Fully Meets,3
2022,Jocelyn,Valentine,24-May-19,,Operator,Stephanie Bridges,jocelyn.valentine@bilearner.com,BPC,Contract,Zone B,Unk,Production       ,Wireless,30-08-1941,MA,Female,21322,White,Divorced,Fully Meets,3
2023,Sophie,Moran,29-Jan-22,23-Apr-22,Foreman,Sara Chapman,sophie.moran@bilearner.com,CCDR,Part-Time,Zone C,Retirement,Production       ,General - Con,4/8/62,MA,Female,31287,Hispanic,Divorced,Fully Meets,3
2024,Yair,Snyder,6-Jul-21,14-Mar-22,Coordinator,Troy Price,yair.snyder@bilearner.com,EW,Full-Time,Zone C,Retirement,Production       ,Field Operations,25-03-1991,MA,Female,5063,Asian,Single,Fully Meets,3
2025,Shamar,Herman,29-Jan-21,12-Feb-23,Laborer,Jason Johnson,shamar.herman@bilearner.com,MSC,Part-Time,Zone C,Resignation,Production       ,Field Operations,11/4/75,MA,Female,90678,Asian,Single,Fully Meets,3
2026,Ishaan,Schaefer,13-May-23,10-Jun-23,Locator,James White,ishaan.schaefer@bilearner.com,SVG,Contract,Zone A,Resignation,Production       ,Field Operations,26-02-1970,MA,Female,5306,Hispanic,Married,Fully Meets,3
2027,Liam,Figueroa,22-May-19,,Engineer,Michael Ortiz,liam.figueroa@bilearner.com,EW,Part-Time,Zone A,Unk,Production       ,Fielders,4/8/74,MA,Female,42458,Black,Single,Fully Meets,3
2028,Linda,Combs,30-Sep-21,14-Nov-21,Tower Hand,Paul Wilcox,linda.combs@bilearner.com,MSC,Full-Time,Zone C,Retirement,Production       ,Field Operations,2/5/81,MA,Female,77958,Hispanic,Widowed,Fully Meets,3
2029,Marilyn,Moss,9-Sep-19,,Billing,Alyssa Garrett,marilyn.moss@bilearner.com,TNS,Contract,Zone C,Unk,Production       ,General - Eng,23-10-1943,MA,Female,84191,Black,Single,Fully Meets,3
2030,Yuliana,Nelson,26-Apr-19,13-May-19,Operator,Nicole Rodriguez,yuliana.nelson@bilearner.com,PYZ,Full-Time,Zone B,Resignation,Production       ,Wireline Construction,13-08-1982,MA,Female,34988,Asian,Married,Fully Meets,3
2031,August,Wiley,19-Feb-22,5-Apr-23,Manager,Mary Clark,august.wiley@bilearner.com,WBL,Full-Time,Zone C,Involuntary,Production       ,Project Management - Con,16-06-1977,MA,Male,8786,Asian,Married,Fully Meets,3
2032,Lindsay,Pennington,16-Apr-22,25-Dec-22,Technician,Daniel Stafford,lindsay.pennington@bilearner.com,NEL,Contract,Zone C,Retirement,Production       ,Field Operations,5/11/96,MA,Male,19087,Asian,Divorced,Fully Meets,3
2033,Nico,Villarreal,12-May-22,,Laborer,Christopher White,nico.villarreal@bilearner.com,PL,Full-Time,Zone A,Unk,Production       ,General - Con,28-01-1991,MA,Female,47570,White,Divorced,Fully Meets,3
2034,Jaliyah,Conway,26-Aug-21,3-Aug-23,Driver,Randall Hill,jaliyah.conway@bilearner.com,BPC,Full-Time,Zone C,Voluntary,Production       ,Field Operations,19-01-1947,MA,Female,95951,Asian,Married,Fully Meets,3
2035,Raymond,Gillespie,6-Jun-20,23-Nov-21,Lineman,Alicia Horton,raymond.gillespie@bilearner.com,CCDR,Full-Time,Zone C,Retirement,Production       ,Aerial,14-03-2001,MA,Female,44292,Asian,Married,Fully Meets,3
2036,Joey,Montes,26-Jun-22,,Laborer,Melinda Brown,joey.montes@bilearner.com,SVG,Contract,Zone A,Unk,Production       ,Aerial,18-02-1942,MA,Female,1372,Asian,Single,Fully Meets,3
2037,Ian,Hester,9-Jan-21,14-May-22,Clerk,Keith Morrison,ian.hester@bilearner.com,EW,Contract,Zone C,Involuntary,Production       ,General - Con,27-08-1945,MA,Female,14973,White,Married,Fully Meets,3
2038,Weston,Rios,2-Sep-18,,Foreman,Pamela Calderon,weston.rios@bilearner.com,MSC,Part-Time,Zone A,Unk,Production       ,Splicing,4/5/01,MA,Female,81445,Black,Married,Fully Meets,3
2039,Carson,Pennington,22-Apr-22,,Operator,Andrea Riley,carson.pennington@bilearner.com,TNS,Full-Time,Zone B,Unk,Production       ,Field Operations,4/10/57,MA,Female,29345,White,Single,Fully Meets,3
2040,Brynlee,Crawford,5-Dec-21,26-Jun-23,Lineman,Eric Walton,brynlee.crawford@bilearner.com,NEL,Contract,Zone B,Involuntary,Production       ,General - Con,4/12/49,MA,Female,33621,Other,Divorced,Fully Meets,3
2041,Sanai,Rose,13-Sep-22,,Laborer,Tina Jenkins,sanai.rose@bilearner.com,PL,Part-Time,Zone C,Unk,Production       ,General - Con,18-04-1997,MA,Female,91981,Black,Single,Fully Meets,3
2042,Luna,Arroyo,24-Nov-19,,Technician,Logan Middleton,luna.arroyo@bilearner.com,BPC,Part-Time,Zone C,Unk,Production       ,General - Con,29-02-1992,MA,Female,79529,White,Married,Fully Meets,3
2043,Lorelai,Hale,19-Mar-20,,Technician,Michelle Coleman,lorelai.hale@bilearner.com,CCDR,Contract,Zone C,Unk,Production       ,Isp,21-09-1967,MA,Female,7492,White,Married,Fully Meets,3
2044,Darrell,Horne,14-Sep-22,,Operator,Christina Baldwin,darrell.horne@bilearner.com,SVG,Contract,Zone C,Unk,Production       ,Wireline Construction,20-02-1992,MA,Female,16589,Black,Married,Fully Meets,3
2045,Itzel,Nunez,21-Sep-21,,Engineer,Ricky Reyes,itzel.nunez@bilearner.com,EW,Part-Time,Zone A,Unk,Production       ,Fielders,19-11-1976,MA,Female,39813,Other,Divorced,Fully Meets,3
2046,Serena,Lutz,22-May-20,,Manager,Rachel Nicholson,serena.lutz@bilearner.com,MSC,Part-Time,Zone C,Unk,Production       ,Project Management - Con,26-10-1948,MA,Female,31663,Asian,Widowed,Fully Meets,3
2047,Gwendolyn,Gray,13-Dec-22,,Laborer,Jacob Smith,gwendolyn.gray@bilearner.com,TNS,Contract,Zone A,Unk,Production       ,Aerial,23-08-1966,MA,Female,26502,White,Single,Fully Meets,3
2048,Khalil,Lee,7-Feb-22,,Laborer,Adam Bates,khalil.lee@bilearner.com,PYZ,Contract,Zone B,Unk,Production       ,Aerial,6/4/95,MA,Female,4321,Asian,Married,Fully Meets,3
2049,Corinne,Navarro,6-Oct-20,,Laborer,Thomas Richard,corinne.navarro@bilearner.com,WBL,Contract,Zone A,Unk,Production       ,Field Operations,7/5/42,MA,Female,93573,Asian,Widowed,Fully Meets,3
